review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Toys_and_Games_AF6L3XPINLHEYEPVKC5AK2AE44NA_1532775992081,Toys_and_Games,B09NPJGN9N,4.0,My son adores this but...,"Unfortunately 2 pieces started to peel badly. My boy cried &#34;oh no!&#34; when it happened. Just glued them last night, not the smoothest fix but he loves it so much. Beautiful visual.",1532775992081.0,0,human
gpt5mini_B00J8V6EIY_42,Office_Products,B00J8V6EIY,1.0,Printer still says drum needs to be replaced. After ...,"I bought this printer hoping for a reliable office backup, but it's been nothing but frustration. The machine persistently displays a ""drum needs to be replaced"" message even after I installed a new OEM drum and followed every troubleshooting step in the manual. Print quality is poor — streaks and faded areas — and the error pops up randomly, forcing constant resets. Customer support was unhelpful, suggesting I buy another drum before they would offer any real help. For the price I expected a dependable product, not one that wastes time and supplies. I can't recommend this printer; it's been a costly mistake for my small business.",,1,gpt5mini
Sports_and_Outdoors_AEHU4WPHKMT4S2T6GDKC34CSGRYA_1564606747359,Sports_and_Outdoors,B09L7HQ743,5.0,Great fit,"This was the first time I'd heard of/seen the ""cadet"" sizing. I've got shortish fingers and was worried that the glove would fit funny but it's probably the best fit I've ever had. Definitely would recommend to those in the same boat as me.",1564606747359.0,0,human
All_Beauty_AEZ2PLRVKBEXY4EQD3DQIVHTJMHA_1470360160000,All_Beauty,B001T88N0G,5.0,Great for feet!!!!,"I originally purchased this for my face but I have very sensitive skin and it did not work out.  However, I did try it on my feet and it is fabulous!  It soaks right in and keeps my heels from being dry.  Love it!!",1470360160000.0,0,human
Office_Products_AFIRM6WYOS7JKEKIDLPNCZYOVWEQ_1450313218000,Office_Products,B00QWB35N0,1.0,"Back to OEM, terrible print quality.","Had trouble getting cartridge in to printer at first, had a little piece of plastic that wasn't cut off during manufacture.  Everything seemed to print great, then I realized the print was wiping off pretty easily from the paper.  So, avoid this product if print quality matters.  Going back to OEM.",1450313218000.0,0,human
Home_and_Kitchen_AHHOBQUNNP6ZRW2ERDBLYOZH5IXA_1625093945461,Home_and_Kitchen,B06Y5T9HLP,5.0,Great machine,"Our A1 makes a great cup of coffee every time. It takes a little while to tune it to your preference, but once done it’s a breeze.",1625093945461.0,0,human
Books_AHDOWSWQIIPRVMD74EE6HMQ2TXFQ_1186671339000,Books,1589232054,5.0,A great book,"A great book, I have learnt a lot from it. I plan to use it with my students at school to enhance their craft projects.",1186671339000.0,0,human
gpt5mini_B00YJVM47I_42,Office_Products,B00YJVM47I,1.0,Picture is horrible. So distorted you can not read the map,Picture is horrible and so distorted I cannot read the map at all. Completely useless for my office needs — very disappointed.,,1,gpt5mini
gpt5mini_B009IK4TUA_42,Sports_and_Outdoors,B009IK4TUA,5.0,Great bed,"Bought this bed for my campsite and it exceeded expectations. Comfortable, sturdy, and easy to set up. Dries quickly after rain and packed away compactly. Highly recommend.",,1,gpt5mini
qwen_B000ND75FW_42,Office_Products,B000ND75FW,5.0,Fantastic product...don't buy it at that price though,"Five stars for quality. However, wait for a sale. The current price is absurd for what you get. Overall, satisfied with my purchase.",,1,qwen
Books_AG53P476AMCDC7HSL5A6KXB2XHVQ_1305158326000,Books,B004VD3PE0,4.0,If I Stay,"In If I Stay, we meet Mia, a very talented cellist, who is in love with a boy who wants to be a rock star. They find their lives being pulled in two different directions. Mia hopes to go to Juilliard and Adam, her boyfriend, hopes to take his band to the highest points in the industry. Until everything changes for both of them. Mia's family is in a car accident and then she is left in a coma. While her body lies limp in a hospital bed, she finds herself taking a journey to figure out if she should leave everything on earth behind to be with her family, who are already gone, or stay and be with those who are there praying and hoping she will return. This story isn't just about love and loss, its about impossible choices and heartbreak. No matter what Mia's choice, she feels that she loses a piece of herself.<br /><br />We follow Mia througout the book on a journey through her memories, making you better understand how badly she will break if she wakes up and has lost her family. We also see her relationship with Adam and how much they truly care about each other and how their lives are clearly drifting in different directions.This story is painful just to read but beautifully written and really hits its mark in making you sit at the edge of your seat to see which avenue she will choose.<br /><br />More reviews at [...]",1305158326000.0,0,human
Pet_Supplies_AGUHW7RP6TSVPDEGQPKGBF5LXDIA_1667408146948,Pet_Supplies,B0C4N5GSGM,5.0,Best gift box ever,"When we got our package my dogs knew it was for them so they barely gave me time to open it. This box came full of things that dogs love,even a bandana my little one loved. This box has made some puppies very happy  and they are still enjoying some of it.",1667408146948.0,0,human
qwen_B01ISKSH76_42,Toys_and_Games,B01ISKSH76,1.0,Make the game good again,"I bought this hoping it would actually improve my board game nights, but it was a massive disappointment. The instructions are confusing and poorly printed, making it nearly impossible to understand the rules. Plus, the components feel cheap and flimsy, breaking after just one use. I expected much better quality for the price. It definitely did not make the game good again; instead, it made things more frustrating for everyone at the table. Customer service was unhelpful when I reached out. Save your money and stick to the original rules. This product is a waste of time and money.",,1,qwen
Toys_and_Games_AGZOFQ2KFMTR66GZUE36YTYJI3YA_1633974304648,Toys_and_Games,B07RB6X3XW,1.0,Terrible Condition,The box was completely destroyed. We intended this to be part of a bigger gift. We were not able to use it.,1633974304648.0,0,human
Toys_and_Games_AGGCPZGS6GXOI2EWOOV77FSVJQOQ_1654124874101,Toys_and_Games,B005C63VJE,5.0,Affordable beginner,I think this is a nice affordable deck for beginners like myself. It also comes with a small guide explaining each card.,1654124874101.0,0,human
deepseek_B0B621FXVQ_42,Pet_Supplies,B0B621FXVQ,2.0,Hip & Joint Jack & Pup sticks,My dog liked the taste but after a week she had loose stools. The ingredients seem okay but not worth the mess. Disappointed for the price.,,1,deepseek
qwen_B0BD4MD3T2_42,Pet_Supplies,B0BD4MD3T2,5.0,StarRoad artificial grass for puppies,"This artificial grass is a game-changer for my puppy! The texture feels just like real grass, and my dog loves practicing his potty training here. It’s incredibly easy to clean, which is exactly what I needed. The drainage works perfectly, and it stays looking fresh even after daily use. Highly recommend for any pet owner wanting a clean, hassle-free solution.",,1,qwen
deepseek_B07C533XCW_42,All_Beauty,B07C533XCW,1.0,Stops spraying,"This product was a complete waste of money. It worked twice and then stopped spraying my toner, then stopped. Now I have a useless bottle of liquid. Don't buy this.",,1,deepseek
Electronics_AGPYND7OPW3CP2G3MGOCTYQOTMCA_1437061168000,Electronics,B008NBTIT2,5.0,... the keys from leaving marks all over the screen like my other MacBook,Definitely a must to protect the keys from leaving marks all over the screen like my other MacBook. It is doing its job.,1437061168000.0,0,human
gpt5mini_B0844GVQDB_42,All_Beauty,B0844GVQDB,2.0,Bad to break,"I wanted to like this product — the packaging looked nice and the price was reasonable — but my experience was disappointing. The formula felt thin and watery, and it didn’t provide the coverage or staying power I expected. After a few hours my skin started to look uneven and the product had separated around my nose. It also seemed to cling to dry patches, making texture more noticeable instead of smoothing it out.

Application was finicky; I had to layer and blend more than usual to get acceptable results, which defeated the point of a quick morning routine. On the plus side, there wasn’t any strong scent and I didn’t have a reaction, but that’s about all. For me this was a pass — there are better options that give longer wear and a more natural finish. I’d only recommend this if you’re trying it on a strict budget and don’t mind the extra work.",,1,gpt5mini
Electronics_AGYDNN5XI7RSKJMORHIRTXA64LPQ_1453267560000,Electronics,B0058I7CVE,5.0,Love these things!,"These little suckers are life savers! Well, technically lens cap savers. They're the only reason I still have any one of my lens caps. Without them, I lose them in minutes.<br />If things were perfect, the lens cap would have somewhere to go besides bouncing around under the lens, slamming into everything from the front of the lens to the camera itself. But I'm not sure where that might be that it wouldn't get lost!",1453267560000.0,0,human
qwen_B0069AFAHI_42,Sports_and_Outdoors,B0069AFAHI,5.0,Great Bag,This bag is exactly what I needed for my gym sessions. The material feels durable and high quality. It fits all my workout gear perfectly without feeling bulky. I am extremely happy with this purchase and would highly recommend it to anyone looking for a reliable sports bag.,,1,qwen
deepseek_B01MQGUT9H_42,All_Beauty,B01MQGUT9H,1.0,Go back to old version,"I’ve used this product for months and loved it, but the new formula is terrible. It leaves my skin greasy and breaks me out. Why fix what wasn’t broken? I’m returning and searching for the old version was perfect. Please bring back the original formulation. Waste of money now.",,1,deepseek
deepseek_0692356576_42,Books,0692356576,5.0,Exactly the information that we were looking for as first ...,"Exactly the information that we were looking for as first-time homebuyers. This book breaks down complex steps into clear, manageable chapters. The author explains everything from pre-approval to closing costs without overwhelming you. We feel much more confident now. Highly recommend it to anyone starting the process.",,1,deepseek
Sports_and_Outdoors_AFDU4ONVOB5QT357GWY3EEG5O65Q_1529771085874,Sports_and_Outdoors,B07MBTTCMJ,5.0,Good,Great product i waited to write review to test durability and it has rode behide the  seat of my truck with first aid gear had it over a year still going strong,1529771085874.0,0,human
Sports_and_Outdoors_AER4HN3JZMQEWGPS3I3BUGLN57CQ_1489544016000,Sports_and_Outdoors,B00S6F4RDC,5.0,Outstanding Value!!!!,Outstanding value!!! Does everything it's supposed to do! It's a very large piece and you can't beat it at this price!!,1489544016000.0,0,human
Books_AF4CK6WG2FJUPQB5WQ3YCDYYYBFA_1544410572423,Books,1732214107,5.0,This is Such an Important Book!!!!,"As an educator and the mother of three now-grown children, I read most of the books about trends in teaching and education reform that come out every year. Mostly I am disappointed because the books are way too theoretical or they whine about problems without suggesting solutions. Or they just rehash the same ideas. So I was thrilled to read Voices from the Classroom. The author frames the sad situation in our public schools in a new and different way. For example, the way he busts the myth of the international achievement gap blew me away. And then he does the same for standardized testing and Common Core. His years of teaching in an umderpriviledged school system give him an insider's understanding of what makes kids tick, and he literally had me nodding in agreement with his dead-on observations. His recommended new curriculum is a no-brainer. His analysis is smart and his recommendations are a blend of leading edge thinking and plain old common sense. This book is sure to become an icon among those who are passionate about education reform.",1544410572423.0,0,human
Home_and_Kitchen_AH4BZZPT6UM7BQX3UAWKZVEDXFAQ_1633569095925,Home_and_Kitchen,B08L2WVZYY,5.0,Best Thing ever… I’ll explain why,"So I loooove this thing. It lays flat when not in use. Pretty much the most perfect design ever. Easy to clean. People are complaining they gotta use two hands to hold this thing… but you don’t. Literally all you need is a toothpick. I make my own dairy and gluten free options and use this funnel to put them into bottles and jars.<br /><br />Easy as pie, put a toothpick in the middle to hold open the sides and everything else just flows around it. THIS IS THE BEST THING. BUY IT and get a toothpick and you’ll be in heaven.",1633569095925.0,0,human
gpt5mini_B06XNZJTGD_42,Electronics,B06XNZJTGD,5.0,works flawlessly,"I bought this to replace an older unit and it works flawlessly. Setup was quick, the instructions were clear, and it connected right away without any hiccups. Performance has been consistent—fast, reliable, and exactly what I needed. Packaging was secure and delivery arrived on time. Very pleased with the purchase and would definitely recommend to anyone looking for a dependable option.",,1,gpt5mini
qwen_B077QHY4CW_42,All_Beauty,B077QHY4CW,5.0,Great for the price,"This product is truly amazing and completely worth every penny. The quality is superb, and it arrived exactly as described. I am so happy with my purchase and would highly recommend it to anyone looking for great value.",,1,qwen
Home_and_Kitchen_AGA2ST5ONIQQF2XMXYE753A733SQ_1594487679069,Home_and_Kitchen,B081NDTRR9,5.0,Loved!,Loved this rug! It’s super soft and perfect for my daughter’s room. Everyone loved it because it’s so soft. It’s not as thick as I thought it would be but would definitely recommend.,1594487679069.0,0,human
qwen_B008X8HZZO_42,Electronics,B008X8HZZO,3.0,Great while it lasted..,"It was amazing at first. The sound quality is crisp and the battery lasts forever. But after three months, the left ear just stopped working. It seems cheaply made for the price I paid. I expected better durability from this brand, so I can only give it three stars for the good run while it actually functioned.",,1,qwen
Sports_and_Outdoors_AE2PQTBS67AVPLHOB6RZ3YWMHAEA_1600452553453,Sports_and_Outdoors,B088BFVWH8,5.0,Great starter skateboard,My son wanted to try to skateboard and he really loved this one and it was very easy for him to learn.  He uses it all the time on the road. He is only 9 years old.,1600452553453.0,0,human
gpt5mini_B07MLY3JKV_42,Electronics,B07MLY3JKV,5.0,Just what I needed....,"Exactly what I needed. The device arrived quickly, was packed well, and set up in minutes with clear instructions. It performs flawlessly — fast, reliable, and the battery life exceeded my expectations. I’ve used it daily for a couple weeks and haven’t had any issues. Great build quality and the controls are intuitive. Would definitely buy again and recommend to anyone looking for a dependable gadget.",,1,gpt5mini
deepseek_B0BZJH71BZ_42,Home_and_Kitchen,B0BZJH71BZ,3.0,Really Firm,"I wanted something extremely supportive, and this is definitely firm. It’s almost too firm for my taste — I wake up with sore hips. The quality seems decent, and it hasn’t sagged yet after a few months in. If you like sleeping on a concrete slab, you’ll love it. For me, it’s just a little too rigid, even though it does offer good spinal alignment.",,1,deepseek
Home_and_Kitchen_AHGO6XBBVRLXK4VBZIZ73AO7WUSA_1648585167235,Home_and_Kitchen,B0BTXWS82J,5.0,Dining chairs,The color was exact and it has a pretty sturdy cushion even tho some of the holes didn't like up. Overall good for the price,1648585167235.0,0,human
Office_Products_AE4HSUB6WHP5VPD57ZJJQFBRP3OA_1458266596000,Office_Products,B0BL2W4DJJ,5.0,Worth Every Penny!,"So far very impressed with this sharpener. I have been using Prismacolor colored pencils for years and have used several sharpeners, most of which haven't performed very well. This little sharpener was worth every penny spent!  I love that it has different settings to adjust how long or short you want your lead. Also, it takes off very little wood and medium when sharpening, which will save your expensive pencils from being worn down quickly. The blade is extremely sharp and it takes only about one turn to sharpen your pencils. Some minor downsides of it are that it is a bit small, so you will need to empty it more often so that the shavings don't come through the hole, the plastic it's made of seems a bit thin and cheap, but other than that not much else to say negative about it.  Most of them are coming from Japan so there a little bit of a wait, however the seller I ordered from shipped it promptly and it only took two weeks to get to me in the US. I do wonder how long the blade will stay sharp as most sharpeners in the past have only lasted for about a month with constant, repetitive sharpening. I like this sharpener so much I now wish I had ordered more than one - highly recommended.",1458266596000.0,0,human
All_Beauty_AGVUVJRHW6OFEUOCIXZAJR3ZPRWQ_1628549813182,All_Beauty,B07F9K12Y3,1.0,Fell apart before even getting to use it,"So, I took out the little magnet stick and the little balls that made up the flower came off right away. I managed to glue them back on but they still do not work with magnetic polish.<br /><br />The other side does not work either. The magnets are not strong enough. Don't bother with this one.",1628549813182.0,0,human
Toys_and_Games_AFXIOB2BXPGGXWBPGDKS3STUS5SA_1666033350330,Toys_and_Games,B0B4NX2V4Z,5.0,Fun to watch the kids get excited about adding coins,Good size. As a grandma whenever I go to their house I will add to it so something to for them to associate with me and have fun with,1666033350330.0,0,human
Pet_Supplies_AFLLGJPI7I54MWNHW25OLQPK7V6A_1616469462396,Pet_Supplies,B08CWRWGHJ,2.0,Dog would not eat this,"Poured over pets dry blue mountain beef meal.  She would not eat a her food.  Tried again, same thing.  Put some vegan meatballs in it.  She ate meatballs, left broth:-( whereas with veggie broth or bone broth for humans, she will lap up.  Sorry",1616469462396.0,0,human
gpt5mini_B07YYFRWMB_42,Office_Products,B07YYFRWMB,5.0,Great product,"I bought this for my home office and it exceeded expectations. Assembly was simple, materials feel sturdy, and it’s comfortable for long work sessions. The design is sleek and fits well with my decor. Shipping arrived earlier than promised and customer service answered a quick question promptly. Highly recommend this product.",,1,gpt5mini
Home_and_Kitchen_AFXMAVGDG7SX4WIPWCXBYOPQD3TQ_1641839535472,Home_and_Kitchen,B07T2ZJV2W,4.0,Great curtain for the price,"Fabric resembles burlap rather than fine linen but I like them.  I ordered taupe and I felt that the color was true and don't look brown to me as some of the earlier reviews stated.  I have 2"" wide curtain rods and they fit beautifully.",1641839535472.0,0,human
gpt5mini_B0002566WY_42,Pet_Supplies,B0002566WY,5.0,"THERE IS ""NO CHARCOAL DUST""","I bought this to replace messy charcoal litter — and it delivers. No charcoal dust at all, clumps quickly, controls odor, and my cat tracks far less around the house. Easy to pour and clean. Highly satisfied.",,1,gpt5mini
deepseek_B07CYSTF1K_42,Home_and_Kitchen,B07CYSTF1K,5.0,"Cute, perfect and great color!","This product is cute, perfect, and has a great color. It looks wonderful in my kitchen. I am so happy. Highly recommend.",,1,deepseek
Sports_and_Outdoors_AEI7DK2DIUZ5SPKMF7PKIJQ4AOMA_1546639924390,Sports_and_Outdoors,B08QG4HPGZ,3.0,"Nice Cabinet and Board, BAD Darts","I give it 3 stars as the cabinet and board are very nice, however 5 of the 6 darts broke after one night of play.  Yes, given they are ""starter"" darts, or whatever comes in the box, but wow, these didn't even make it a night!<br />I'd just recommend to at least pick up some normal darts aside of these.  Don't count on the ones out of the box lasting.",1546639924390.0,0,human
All_Beauty_AGFLCKP5SQULLIDLCLU6QUXLHPOQ_1467555320000,All_Beauty,B017F2OH2M,5.0,so that was an awesome surprise. Will update review after she uses them,"My daughter has not seen these yet, as they're for her birthday, but she loves the galaxy print, so I don't really see how they can go wrong. I didn't realize I was getting three whole packages, so that was an awesome surprise. Will update review after she uses them.<br /><br />I received this product in exchange for an honest, unbiased review. However, I would not have purchased had I not had faith in the product first. You DO get what you pay for, but I don't mind discounts! :)",1467555320000.0,0,human
Pet_Supplies_AHH6YCOXCKYFYO65MO236FHTADPA_1461391271000,Pet_Supplies,B0B82PMCV4,3.0,Our hedgehog loves these but many of the crickets are ...,Our hedgehog loves these but many of the crickets are nothing but empty shells - perhaps a consequence of the freeze-dried process.,1461391271000.0,0,human
All_Beauty_AFQDU6LAO5GKD2JCEDIMEVVZGLUQ_1470755434000,All_Beauty,B01557EHW4,4.0,Good stuff!,"I liked it a lot, especially because it wasn't irritating to my eyes over time as so many mascaras are.",1470755434000.0,0,human
gpt5mini_B07GZKL8WH_42,Electronics,B07GZKL8WH,5.0,Perfect for my Ipad,"Fits my iPad perfectly, snug and secure. High-quality material and easy to install. Great protection without adding bulk — very satisfied.",,1,gpt5mini
qwen_0465022103_42,Books,0465022103,5.0,Incredible life — even to a layman like me,"I have to admit, I was skeptical at first. As someone with zero background in science or complex biology, I usually find these topics dry or impossible to follow. But this book completely surprised me. The author has a rare gift for taking incredibly dense, mind-bending concepts and breaking them down into stories that actually stick with you. It feels less like a textbook and more like a conversation with a brilliant friend who is just excited to share a secret about how amazing we really are.

I finished it in just two days because I couldn't put it down. Every chapter left me with a deeper appreciation for the human body and the strange, beautiful accidents that brought us here. It’s not just informative; it’s genuinely inspiring. If you’ve ever felt small or insignificant in the grand scheme of things, this book will change your perspective entirely. It’s an absolute must-read for anyone who wants to understand their own existence better without needing a PhD. Five stars, easily.",,1,qwen
Books_AGQA35PARO6JJX3UMGCU565BF3BQ_1598452157159,Books,B00M70YWKK,5.0,Terrific Entertainment,"So many surprises in this story, I was constantly saying to myself, ""Wow! I never saw that one coming!"" Greg Iles is a true craftsman when it comes to story telling. He drives the reader through one amazing adventure after another. As always, I am looking forward to the next Penn Cage life crises. Thanks, Greg, for the terrific entertainment!",1598452157159.0,0,human
Pet_Supplies_AHPC4SEMGVVOPFLDSHYOA5HZIQMA_1438011961000,Pet_Supplies,B0002AS18Q,2.0,"I thought it would be sturdy, especially with the arms and legs of rope ...","I got one recently for my Icelandic Sheepdog puppy who loves toys. Unfortunately I had stuffing coming out of it by the 2nd or 3rd day. I thought it would be sturdy, especially with the arms and legs of rope but unfortunately the quality is not very good.",1438011961000.0,0,human
Office_Products_AFARVYDEKX5WV3VEG5OK2HOUKT3A_1449238704000,Office_Products,B0BJ2M4P8Q,4.0,Good product,"Was what I needed for the price. The metal was a little difficult to open and the handles were kind of thin, however, it worked perfect for our name tag holders. I would buy again for what I used them for.",1449238704000.0,0,human
Books_AFRQUK2KPZJXC33MEW4XBYCA5FYA_1446246320000,Books,0553560255,5.0,For such a horrific monster this story tells it like it was,For such a horrific monster this story tells it like it was. Written very well and an easy read. I don't like to read so many that's saying something. Very good book.,1446246320000.0,0,human
qwen_B00LEA8AIE_42,All_Beauty,B00LEA8AIE,5.0,"Works great, just remember that it's freaking tiny and will ...","Works great. Just remember that it's freaking tiny and will probably get lost in my makeup bag if I’m not careful. The pigment is incredible for the size, though. I was skeptical about the scale, but it performs like a dream. Definitely worth the price, just keep it somewhere safe so you don’t misplace it.",,1,qwen
Home_and_Kitchen_AFMVC6Y4JBQGXZAFH535QABPE52Q_1605238375089,Home_and_Kitchen,B07CYSTF1K,5.0,"Cute, perfect and great color!",Just moved into a new house and needed a little pop of color! I loved it. The color is great and it’s def worth the money. It’ll fit the standard throw pillow.,1605238375089.0,0,human
Toys_and_Games_AE3NFHRTX5RJDVKMF5BFULMM66HQ_1391198048000,Toys_and_Games,B000MRGWRQ,5.0,Great buy,I bought the crayons to take to dinner for my 18 month old son.  It is nice to be able to go to eat without crayons rolling off the table.  The crayons are also very vibrant in color.  I would totally buy again!,1391198048000.0,0,human
Office_Products_AG2SAAAANEYUVIM7UYDC3S73STMA_1609538307891,Office_Products,B08GX1YQRB,5.0,Just what I needed!!,I print mostly text on my Canon MX922 (journal articles) and for some odd reason it's always the color cartridges that constantly need to be replaced. The printer most add some of the color ink to the black printing. In the past I've bought complete sets and so I have lots of black cartridges but keep running out of the color ones. This fit the bill exactly by just having the color cartrDidges.,1609538307891.0,0,human
Books_AFF5FGFJDJ3QEL2F45OU53RUOCUA_1578891279190,Books,B07FDJM56R,5.0,Great old time railroad book!,This is a great book to cover railroading from yesteryear! My son loves it and we will be reading it nightly. Great illustrations too!,1578891279190.0,0,human
gpt5mini_B08CW6TLFM_42,Toys_and_Games,B08CW6TLFM,2.0,Misleading,"I bought this toy expecting what the photos showed, but the actual product is smaller and lower quality. Packaging was damaged and instructions missing. Not terrible, but misleading listing — I’m disappointed and wouldn’t recommend.",,1,gpt5mini
qwen_B00V4RWQYG_42,Electronics,B00V4RWQYG,2.0,Don't bother.,"Does not work as advertised. I have tried multiple adapters and outlets, but nothing connects. Total waste of money. I expected better quality for the price I paid, so I will definitely be returning this item immediately.",,1,qwen
All_Beauty_AF42TLPIEQ6HB2PI2WM2JRSDIVMQ_1473545974000,All_Beauty,B01GBZT5GM,5.0,Great Moisturizer - Soft Hydrated Skin,This product performs well.  My skin looks and feels great.  No breakout and I have sensitive skin.  Leaves skin feeling soft and hydrated.  Has a light odor which is good if you have Asthma or are sensitive to smells.  Overall a very good moisturizer.  Noticeable difference to my skin.,1473545974000.0,0,human
qwen_B08DCQWZX4_42,Home_and_Kitchen,B08DCQWZX4,5.0,"Great price, great quality!","This item is exactly what I was looking for. The quality is outstanding for the price, and it fits perfectly in my kitchen. It arrived quickly and was well-packaged. I’ve already recommended it to a few friends. Definitely worth the money and a great addition to my home.",,1,qwen
deepseek_B005J4OTM2_42,Office_Products,B005J4OTM2,5.0,Bought for traveling abroad student,"This was perfect for my daughter studying abroad. Lightweight, durable, and fits easily in her backpack. The quality is excellent, and she uses it every day. Highly recommend for any student traveler.",,1,deepseek
qwen_B09RR2G3X5_42,Office_Products,B09RR2G3X5,3.0,Rings misaligned 3 days after return deadline,"I was initially impressed with the build quality of these rings, but the durability has been disappointing. Only three days after my return window closed, I noticed the rings were noticeably misaligned. They no longer spin smoothly and stick frequently, making them almost impossible to use for their intended purpose. This is unacceptable for a product at this price point. I expected them to last much longer than a few days, especially since I treated them with care right out of the box. It feels like a manufacturing defect rather than normal wear and tear. I reached out to customer service, but they pointed out that the return deadline had passed, leaving me stuck with a faulty item. Save your money and look elsewhere for a more reliable option.",,1,qwen
qwen_B0BTGQG92X_42,Home_and_Kitchen,B0BTGQG92X,5.0,Nicest Little Scale Ever,"This is hands down the nicest little scale I have ever purchased. It is incredibly accurate, looks sleek on my counter, and makes measuring ingredients for cooking a breeze. Highly recommend it to anyone who loves baking.",,1,qwen
deepseek_B00F63LO2O_42,Office_Products,B00F63LO2O,5.0,Love these,"I love these office organizers. They are sturdy, sleek, and keep my desk clutter is gone. Easy to assemble, hold everything perfectly. Best purchase for productivity.",,1,deepseek
Office_Products_AEAIRNTETAX5LCTBBEIOET7T6L4Q_1626785203566,Office_Products,B002VPDKTA,1.0,WORSE TAPE EVER BOUGHT,I purchased this to seal my moving boxes as it indicates. I cannot get it started it tears will not pull out the full tape width.  Then will not stick to boxes regular boxes from home depot.  I have never seen a tape so thin and cheap.  Much thinner than my wrapping paper tape.,1626785203566.0,0,human
qwen_0825897327_42,Books,0825897327,2.0,but since there are not many good Christmas books out there for the oboe I use ...,"I bought this hoping to find some decent repertoire since there are not many good Christmas books out there for the oboe I use. Unfortunately, the selections are painfully basic and repetitive. The sheet music is blurry, and the piano accompaniment transcriptions feel lazy and uninspired. For the price, I expected a curated collection that actually challenges the performer. It’s serviceable for a beginner on their first holiday recital, but serious musicians will likely be disappointed by the lack of variety and quality here.",,1,qwen
Electronics_AE2PNN7J5AKG4EQU364GOPX66JVA_1343696444000,Electronics,B005WU1M9Q,5.0,GOOD CAMERA,"Good price for the performance, 540 lines resolution. See's good in the dark, works good. I would buy another, it is about 2.5 times as large as a regular camera and the view angle is adjustable.",1343696444000.0,0,human
gpt5mini_B09MFTXYL7_42,Pet_Supplies,B09MFTXYL7,5.0,"Better claw health, and less water splashing","I bought this ramp to help my older cat get in and out of her litter box, and it’s been a game changer. Her claws no longer catch on the high edge, and the textured surface keeps her steady. Bonus: less water and litter flying everywhere when she exits, so cleanup is easier. Sturdy, well-made, and my cat uses it every day.",,1,gpt5mini
Toys_and_Games_AGRGAUD5TNRR3F6P3G6E7NYAFUEA_1609585237927,Toys_and_Games,B083JVYVVF,1.0,Check for broken pieces when opening,The mystery figure (which was the black one) was broken at the shoulder INSIDE the sealed plastic bag. 9 year old very upset that I had to return it.,1609585237927.0,0,human
gpt5mini_B016WI61PG_42,Office_Products,B016WI61PG,5.0,Got a smile!,"Exactly what I needed for the office — bright, durable, and easy to use. Quick delivery and great value. Makes organizing documents a breeze, highly recommend!",,1,gpt5mini
All_Beauty_AG5IX2WB4VWJKGLN5OPD4EIPNNYA_1601057919419,All_Beauty,B007IAM4YU,1.0,Did nothing for my skin,"I thought the cream would moisturize my skin and help with break outs. Instead the break outs have not lessened at all, and the cream makes my skin very dry. I have to use a moisturizer after applying the Colloidal silver cream because my face is so dry I can't stand it.",1601057919419.0,0,human
gpt5mini_B09DZTJMY7_42,Office_Products,B09DZTJMY7,2.0,Original wrap was destroyed!,I received the office product with the original wrap completely destroyed and torn open. Some pieces were loose inside the box and packaging looked mishandled. Item itself works but the poor packaging made me worry about missing parts or damage — disappointing.,,1,gpt5mini
Books_AH6C5T3N5N4YPFPYIW4QDSL2Y3JA_1374759759000,Books,B00D2BUXYC,2.0,Not enough,"I can't gave this book a higher rating, because it is not a book. It is a chapter. The story starts out in a modern century then goes to the time of knights. The story is good and held my interest, but then 82 percent into the book the story ends. For the money it is not enough.",1374759759000.0,0,human
All_Beauty_AE2VGKJPYZPW4OQFRMPU2MTWNUJA_1401229895000,All_Beauty,B00CNTBQ8G,4.0,Baby shower,"The scent is amazing! and they are very well made. Using them for baby shower favors. The only issue is when you use a petal, it takes a little time to wash it all off.",1401229895000.0,0,human
All_Beauty_AE7UOQBYIFOXTULR3SIH4TWFLICQ_1619795179288,All_Beauty,B0811S3MZ2,5.0,Amazing lashes. Dried out liner.,Still 5 stars because I love these lashes. Second time I’ve bought them but this time the liner was completely dried out and chucky. Overall still good lashes.,1619795179288.0,0,human
qwen_B001SQS7KU_42,Office_Products,B001SQS7KU,5.0,Good Taste and Good Performance,"Excellent choice. It looks professional and works perfectly for daily office tasks. Highly recommend for anyone needing reliable, stylish stationery.",,1,qwen
Electronics_AGQXPYKV5QVDI6J35VHDR666PKAA_1508684042973,Electronics,B099QB16MK,5.0,very good router. maybe most valuable goods which i bought ...,"very good router. maybe most valuable goods which i bought 2017.<br /><br />most powerful router in the market. but it has only one cons.<br /><br />so many heat was produced... causing throttling. so i purchased laptop cooler for router. then, my router is happy and cool.",1508684042973.0,0,human
Electronics_AHEYQEU7SXI3RHOMILHH6KNP4V2A_1629403384740,Electronics,B08MQLKBJ5,5.0,Simple and Easy to Use,"I bought one of these to see if they were worth the money. I must say that for what I paid for this little gadget, definitely worth the money. Easy to set up and no downloading of anything to get you going right from the box.",1629403384740.0,0,human
