review_id,category,parent_asin,rating,title,text,timestamp,label,generator
gemma_B00005BZM6_42,Toys_and_Games,B00005BZM6,5.0,Good quality smock for a good price,"I bought this smock for my kids' art projects and I am very impressed with the quality. The fabric is thick and durable, and it does a great job of keeping paint and markers off their clothes. It is easy to wipe clean or throw in the wash without any fading. For the price, you really cannot beat the value. It fits perfectly and holds up well to daily use. I highly recommend this for any parent with creative children.",,1,gemma
gemma_B09FBWNZ1M_42,Pet_Supplies,B09FBWNZ1M,5.0,Dogs love it,"I bought this for my goldendoodle a few weeks ago, and it has been a total hit. My dog is usually very picky with toys and treats, but he absolutely loves this. He carries it everywhere and stays occupied for hours. It is durable and holds up well to heavy chewing, which is a huge plus. I am very happy with the quality and the value. I highly recommend this to any dog owner.",,1,gemma
gemma_B082L3QQCB_42,Pet_Supplies,B082L3QQCB,4.0,Get it,"I bought this for my dog and it has worked out pretty well so far. The quality is decent for the price and it does exactly what it is supposed to do. My pet seems happy with it, though it took a couple of days for them to get used to it. The only reason I am not giving five stars is that the packaging was slightly damaged upon arrival. Still, a solid purchase overall.",,1,gemma
Pet_Supplies_AHUDC6KFBYTR7NEXFKSPYD5AVZPQ_1488684999000,Pet_Supplies,B005DGJEGC,2.0,Fittings to adjust to larger tubing diameter simply suck. They are not water tight,Fittings to adjust to larger tubing diameter simply suck. They are not water tight. Elbows are also questionable... You will need to seal the fittings with glue or cement and clamp to secure the assembly. Would have been nice if you didn't have to do that...,1488684999000.0,0,human
Office_Products_AHNDEAIRFTAK2KMDLIM2KD7VVNCA_1513277503200,Office_Products,B01N5JEWPL,5.0,Best Option,"This is amazing! The product is very nicely made and looks very classy compared to all of the other ticket stub holders that I looked at. I spent a lot of time comparing the different ones and I find that this one is made much nicer than the others as well as looks much nicer. The slots for the tickets are very nicely sized. This is a great product, I don't know how it isn't more popular.",1513277503200.0,0,human
Sports_and_Outdoors_AH6BXYJUEUCLELPVIRSQHR7UK3PQ_1592676180852,Sports_and_Outdoors,B07VHG5DB9,5.0,Great for beach or any other outdoor activity.,"Great little blanket. Extremely light weight and packs very small so good for traveling. Since it is light weight it is a little difficult to put down when really windy, but once staked it stays down. Dries very quickly and once dry sand slides right off.",1592676180852.0,0,human
Toys_and_Games_AGULRUJWBGNVKLFZWHPVF4WM5ZNA_1341468608000,Toys_and_Games,B002MUALIC,5.0,Fun for everyone,"I played this game with my family and found that the level of difficulty was just right for us. Some questions are ""really easy"" which are perfect for kids or for family members not as well versed in trivia. There are also  very difficult questions that are perfect for the brainiac trying to challenge yourself. The other strategy elements help to keep everyone involved, overall a great game.",1341468608000.0,0,human
gemma_B00ZR3SEJ4_42,All_Beauty,B00ZR3SEJ4,5.0,WILL buy again!,This is honestly the best beauty product I have used in a long time. It works exactly as described and my skin feels amazing. I am so happy with this purchase. Will buy again!,,1,gemma
gemma_B082PMRG2B_42,Home_and_Kitchen,B082PMRG2B,2.0,Not what I wanted,"It looks okay, but it is much smaller than the pictures showed. It does not fit my needs at all. I am returning it.",,1,gemma
gemma_B0B45RQVN3_42,Home_and_Kitchen,B0B45RQVN3,4.0,I Just Love This Little Fan,"I bought this fan to keep on my desk during the summer, and it does a great job. It is small enough to fit in tight spaces but powerful enough to keep me cool while I work. It is surprisingly quiet, so it doesn't distract me during meetings. The only reason I am giving it four stars instead of five is that the power cord is a bit shorter than I expected, so I had to use an extension. Overall, it is a sturdy little device and a great value for the price. I highly recommend it.",,1,gemma
gemma_B09MPKCQGT_42,Electronics,B09MPKCQGT,5.0,GREAT QUALITY,I am very impressed with the build and performance of this device. It feels durable and works exactly as described. The setup was quick and the quality is top notch for the price. I would definitely recommend this to anyone looking for reliable electronics.,,1,gemma
Office_Products_AG6E2QFCF4LVDASOPWUGNKA6QSYA_1464531299000,Office_Products,B09BDXNH6P,5.0,I just love this pen,"I just love this pen!  I thought I had lost it and went online to find a replacement, then later in the day, I found my &#34;lost pen&#34;.  I decided to keep the second one instead of canceling the order.  The color is a deep, claret red rather than a fire engine red.  This is my favorite red which was the major selling point for me when I purchased the first one.  The weight of this pen is a heavier than more cheaper pens, the writing is very smooth and never skips like so many others have done.  After buying many lesser costly pens (around $10-$15) and never being able to find the right refill, I decided that I can always get a refill for a Cross pen.  After purchasing this &#34;second&#34; pen, I doubt I will buy another for a very long time.",1464531299000.0,0,human
Toys_and_Games_AHK3SQWQ3F5HZCJ3MA2VGM5WQ3EA_1468972328000,Toys_and_Games,B002UJFAO0,5.0,This is fun stuff. Roll it out on your dining room ...,"This is fun stuff. Roll it out on your dining room table, and let the kids go crazy with markers. A great activity for days when the weather is not favorable.",1468972328000.0,0,human
Pet_Supplies_AETJTS6VY2XCAXRI2IEX7YYWN5KQ_1430195700000,Pet_Supplies,B0CFSL7CSV,5.0,FUN!!,The best toy you could ever get your cat. My cats love it! They won't stop playing and go look for it when I put it away :-),1430195700000.0,0,human
gemma_B09M8N7YN8_42,Electronics,B09M8N7YN8,5.0,Awesome doorbell.,"This doorbell is fantastic. The setup was quick, the video quality is crystal clear, and it works perfectly every single time.",,1,gemma
Sports_and_Outdoors_AHGCVIJYJDULGYC5CEMP4LU5ZONA_1505160898486,Sports_and_Outdoors,B07MGXZXSD,4.0,"Fortunately, we didn't have to use them","I received the lanterns exactly when you said I would, just in time for hurricane Irma. Fortunately, we didn't have to use them. But they are awesome. Highly recommended",1505160898486.0,0,human
gemma_B00213KDQK_42,Electronics,B00213KDQK,5.0,"Nothing special, but thats a good thing.","I was looking for something that just worked without any fuss, and this is exactly that. It is nothing special, but that is a good thing. There are no unnecessary bells and whistles to break or confuse you. It does its job reliably and the build quality is solid. I am very happy with this purchase.",,1,gemma
gemma_B004GKNLOC_42,Books,B004GKNLOC,5.0,Absolutely great fantasy. Touching characters that are very easy to ...,Absolutely great fantasy. Touching characters that are very easy to connect with and a gripping plot. I couldn't put it down. Highly recommended read.,,1,gemma
gemma_B09P271373_42,Electronics,B09P271373,5.0,You don't need better than this,"I have spent years cycling through different brands and models in this category, always searching for that one piece of gear that actually delivers on every promise. After using this for a few weeks, I can honestly say the search is over. The build quality is exceptional, and the performance is seamless right out of the box. I was particularly impressed by how intuitive the setup process was; I had everything synced and running in under five minutes.

What sets this apart from the competition is the reliability. I haven't experienced a single glitch or drop in connectivity, which has been a recurring issue with other products I've owned. It handles heavy workloads without overheating and maintains a consistent level of high-end performance. It is rare to find a product that exceeds expectations in both hardware and software integration. If you are on the fence about spending the money, just do it. You won't find a better version of this on the market. You truly don't need better than this.",,1,gemma
gemma_B003D8ZMXG_42,Toys_and_Games,B003D8ZMXG,5.0,I don't recommend getting for aggressive chewers as this is not an ...,"My dog absolutely loves this toy. It is high quality and keeps him entertained for hours. I don't recommend getting for aggressive chewers as this is not an indestructible toy, but it's otherwise perfect.",,1,gemma
gemma_B08F8WW5N6_42,Sports_and_Outdoors,B08F8WW5N6,1.0,Fragile and terrible support,"I am beyond disappointed with this purchase. The product snapped during the first use, proving it is incredibly fragile and cheaply made. To make matters worse, customer support was completely useless and refused to offer a refund or replacement. Save your money and buy something else. This is a total waste of cash.",,1,gemma
gemma_B07L3PZ238_42,Home_and_Kitchen,B07L3PZ238,1.0,Tineco soft roller,"I bought this replacement roller expecting it to work like the original, but it is a complete waste of money. It doesn't pick up debris properly and leaves streaks of water all over my hardwood floors. After just two uses, the fabric started fraying. Save your money and stick with the genuine parts. This product is poor quality and ineffective.",,1,gemma
Pet_Supplies_AEI7IFICXHL7B2RDU6XPOQJHM7QA_1499738508009,Pet_Supplies,B00280MBY8,5.0,Great for my Shar-Pei,I have a Chinese Shar-Pei which have an interesting coat and skin that isn't like all other dogs. After experimenting with several different brushes I couldn't seem to find one that worked to my liking that did not irritate his skin. Asking around on the internet among other Shar-Pei owners several recommended a slicker brush like this. I can't speak to other breeds and their coats but it works great for my pei and the button makes it very easy to remove the fur.,1499738508009.0,0,human
Electronics_AFK3GA6NQVEWPF6WSZTSA3XTEDSQ_1576818820348,Electronics,B0BSXCZ3Y8,5.0,consistant and dependable,"I was having issues with my duplicator: a few failures, a couple of source errors when burning. When I started using the Verbatim BD the issues cleared up. I burned 30 disks without a single problem. I also like the fact that you can clearly see the burned area on the disk. Not all media does that.",1576818820348.0,0,human
Pet_Supplies_AFGDSKKC64NW6CI2J6BFRVMFE6DA_1636563965164,Pet_Supplies,B0C534L7CR,5.0,Very sturdy and attractive,Perfect bowl for our baby girl who gulps her food down so fast she gags!  Nice and sturdy so she doesn't push it across the floor and very pretty.  Also very easy to clean.  Perfect for our pup!,1636563965164.0,0,human
gemma_B09M5KZPFD_42,Books,B09M5KZPFD,3.0,"Will keep you busy, palette is meh.","This activity book definitely keeps you busy for a few hours, which is a plus. However, the color palette is pretty meh and lacks variety. Some of the pages feel a bit repetitive, and the quality isn't what I expected for the price. It is okay, but there are better options available.",,1,gemma
gemma_1525823574_42,Books,1525823574,4.0,Lovely novel filled with nostalgia,"This was a lovely novel filled with nostalgia. I really enjoyed the atmosphere and the character development. The pacing felt a bit slow in the middle, but overall it was a heartwarming read. I would definitely recommend it to others.",,1,gemma
Home_and_Kitchen_AGTQGWOOSHYKFLKFSAGERZN4MNPQ_1599942482456,Home_and_Kitchen,B082PMRG2B,2.0,Not what I wanted,I have been trying to find a cotton dish mop and thought this might suffice. It is not useful for me because it is too stiff and doesn't fit into many of my glasses.,1599942482456.0,0,human
Books_AESVG6DA63KUS4TAI2SMCLOKPEOQ_1350330485000,Books,1463609337,4.0,New To Me Author,"As the stars say, I really liked this book. This does not, however, mean it was without its problems.<br /><br />Issue #1: Stud-in-residence (the police chief) calls ex-stud (contractor/carpenter) ""Bob the Builder"" - more than once. Both are (understandably) concerned for the MC's safety. When they are trying to talk her into staying safe, they say things like ""don't be such a Nancy Drew"" or ""you're running off like Dora the Explorer"".<br /><br />Seriously? Two adult macho males referring to children's TV programming? I would have let Bob the Builder pass (though it twanged something in my head), but Nancy Drew and Dora the Explorer?<br /><br />Issue #2: In a small section the author's editor apparently went on break. In the space of just a few pages, I read ""peaked into the refrigerator"", ""share's my blood"" and ""for Cinnamon and I"". All three of these are glaring errors that shouldn't have existed had the writer paid attention through middle school English/Grammar classes.<br /><br />Having griped about those two issues, I must reiterate that I really liked the book. It had a slight comic book feel to it - A good slice of humor, quirky supporting characters, some adventure and danger, and an ending that I didn't figure out until it was time to do so.",1350330485000.0,0,human
Toys_and_Games_AETFCOW5OTS7NXZGAFEW3KJJIAEQ_1535763538012,Toys_and_Games,B0010FF4E6,5.0,"Quality product, great value.",I'm very pleased with this chess board. It is well made and a great $ value. It is a perfect fit for most #4 chessmen (3&#34;king).,1535763538012.0,0,human
Home_and_Kitchen_AGYRY3UHRCUOA6WQCRM6Y2MSPFTQ_1624241036660,Home_and_Kitchen,B06XNK8C1T,4.0,"Measure, measure, measure","I disliked the fact that I didn't take time to get the measurements. I thought all I needed to know was the pot is 6 quarts. My fault. it looks like an okay quality of stainless steel and it cleans easily.<br />However, looking at the measurements given in the details they are incorrect. The pot I received is the wrong size....more like 8-1/2 diameter and 6-1/2 height. If you want a good stainless steel inner pot this is okay. Just make sure you get the correct size!",1624241036660.0,0,human
Office_Products_AFZPDDAXU3UR7LL27YYAFIA3ZTXQ_1631329932924,Office_Products,B0C6Y75YKD,1.0,This device is not even doing its job！,"The dongle is driver error, can not use on my desktop PC.When connect via USB, the PC can not recognise it as an audio device, at last, the speaker is frozen, all the buttons are no responsive, had to run out of the power to fix this issue.When connect via bluetooth  with the mobile phone, it works, but only works for 2 hours even it fully charged.Full Duplex is very vey very bad, we can not hear each other well when we talk at the same time.",1631329932924.0,0,human
gemma_B079YTF3TW_42,Home_and_Kitchen,B079YTF3TW,5.0,Contigo Autospout is My Favorite Waterbottle Ever!,"This is easily the best water bottle I have ever owned. The Autospout feature is incredibly convenient, and it is completely leak-proof in my bag. It keeps my water cold for hours and is very easy to clean. I highly recommend this for anyone on the go.",,1,gemma
gemma_B000BHCH3K_42,Electronics,B000BHCH3K,4.0,Hoya 77mm ND8 filter,"Great quality glass and it fits my lens perfectly. It cuts light well, though I wish the carrying case was better.",,1,gemma
Books_AGVFARWJYCCWDWE3LMGEVCVIRKXA_1565707299915,Books,0525426760,5.0,Washinton’s Patience,"When the book first came to my attention, I wondered just how much of a book could Philbrick make out of the Battle of Yorktown. We all knew that the success was largely due to the French Navy. I am so glad that I bought the book.<br /><br />The author lays bare the continuous difficulties in dealing , first with the French and then with a foreign Navy. Washington had his patience tested to the max. The reader learns exactly how Washington managed the strategy and the temperament of our allies. Ones respect for Washington grows with each page. Very much worth the read.",1565707299915.0,0,human
gemma_B07XB5YX99_42,Toys_and_Games,B07XB5YX99,5.0,Great,"My kids absolutely love this toy. It is well-made, keeps them entertained for hours, and was worth every penny. Shipping was fast and it arrived in perfect condition. I highly recommend it to everyone.",,1,gemma
All_Beauty_AFKYHRTIMIJDPGRKTRPRVINBLG3A_1648668472169,All_Beauty,B07Z6LFW9Y,5.0,Simply the best!,"I really love these wipes! They are NOT dry, and no fragrance which I love for my sweet baby. Glad I decided to try them!",1648668472169.0,0,human
Sports_and_Outdoors_AEFPZSVNHGTILWO4ESSDUSCB3P6Q_1424389134000,Sports_and_Outdoors,B00ODD37GE,5.0,Best Product!,"Best water bottle I've ever had!  I am currently putting my kool-aid in it, but once I'm finished with that, water all the way!",1424389134000.0,0,human
gemma_B09PRBHPM8_42,Electronics,B09PRBHPM8,5.0,Has done the job,"I was skeptical at first, but this device has done the job perfectly. It was easy to set up and started working right out of the box without any glitches. The build quality feels solid, and it performs exactly as described in the product listing. I have been using it daily for a few weeks now and haven't had a single issue. I highly recommend this to anyone looking for a reliable electronics solution that actually works.",,1,gemma
gemma_B093KRX2K1_42,Pet_Supplies,B093KRX2K1,5.0,Life Savor,This is a total game changer for my dog. It works perfectly and has made our daily routine so much easier.,,1,gemma
gemma_0060891548_42,Books,0060891548,4.0,Write for humans,"Very helpful tips for improving my writing style. It is a great read, though some sections felt a bit repetitive.",,1,gemma
Toys_and_Games_AFTXD6SQ6WWD2P4D7URRLFSMG2ZA_1594068613762,Toys_and_Games,B0861YMTT4,3.0,"not very good out side,","over all it holds altitude, controls are ok, a slight breeze out side and it drifts all over. My 11 year old is not super excited to flight it.<br />for what I paid, I say its good bang for buck. my other drones are parrots. so the bar is high. another cheap fail to replace the high $$ drone, but we will get some use out of it.<br />the guard for prop broke 1st flight out. was not even that hard of a crash.",1594068613762.0,0,human
Books_AHDUXQGZFOSQYTP5JKSBVTCE3RKA_1292300826000,Books,B003ZDO7NU,1.0,absolutely boring...,"I read 3-4 books a week on my kindle. 98% vampire genre. This had to be the most boring, slow moving book I have ever read. Main character- whiney with no self esteem, who by the way tries to literaaly compare herselfto Bella from the Twilight series, plot-barely, action-non existant, love/romance- none. I found myself skimming instead of reading hoping to get to the good part when all of a sudden it ended eruptly. Poof...the end. Where did it go?",1292300826000.0,0,human
Home_and_Kitchen_AGJBDJDN7CQO7EM7S2T2YW2LOF7Q_1400333242000,Home_and_Kitchen,B07CLDSDLL,5.0,Love it!,Received as a gift for my two year old and was very pleased!  It's the perfect height for the kitchen island and my son can be mommies little helper without dragging my kitchen chairs all over the place.  I put felt pads underneath the bottom so it slides easily if needed.  He can now reach the sink to &#34;help wash dishes&#34;.  Much safer them standing in a chair.  Absolutely love it!,1400333242000.0,0,human
gemma_B09WGP76FQ_42,Pet_Supplies,B09WGP76FQ,5.0,Our Golden Loves These,"My Golden Retriever absolutely loves these treats. They are high quality, and my dog gets so excited whenever I bring the bag out. I highly recommend them for pets.",,1,gemma
gemma_0375838171_42,Books,0375838171,4.0,Weak sequel compared to strong beginning,"The first book was a masterpiece, but this sequel felt rushed and lacked depth. Still, the characters are great and it is worth a read.",,1,gemma
gemma_B07ZJKVVLW_42,All_Beauty,B07ZJKVVLW,5.0,Cool product.,I am really impressed with this product. It works exactly as described and has become a staple in my beauty routine. Highly recommended.,,1,gemma
Electronics_AGJKMAPXVBS4YFWUEFMATNE6TRCQ_1652206318177,Electronics,B08DLS9V5D,5.0,Great set of ear buds!,These ear buds are awesome! They sound great and they hold a charge well. They also charge quickly. Highly recommend!,1652206318177.0,0,human
Home_and_Kitchen_AES2RVG2EAHAQ5T7S46ASZUS4PZQ_1636420199059,Home_and_Kitchen,B07NQHN99F,5.0,Love this little humidifier!,"I take this with me whenever I travel, its great for hotels with dry air. I have a second one I use at work. I suffer from a stuffy nose a lot and this helps. I just wish it wouldn’t time out after a few hours.",1636420199059.0,0,human
gemma_B081P4CJLF_42,Sports_and_Outdoors,B081P4CJLF,5.0,"Incredible value, strong, sturdy, comfortable.","I am honestly impressed with the quality of this gear. I was looking for something that wouldn't break the bank but could still handle heavy use, and this delivered. It is incredibly strong and sturdy, feeling like it will last for years even with daily wear and tear. Beyond the durability, it is surprisingly comfortable, which makes a huge difference during long workouts. You really cannot beat the price for this level of performance. It is an incredible value for anyone in the sports and outdoors space. I highly recommend picking this up.",,1,gemma
gemma_B01LXSD9KM_42,Toys_and_Games,B01LXSD9KM,5.0,"The big ""meaty"" wheels are great!","I bought this toy for my son, and it has been a huge hit in our house. The quality is impressive, and it feels durable enough to handle some rough play. The big meaty wheels are great and allow the vehicle to roll smoothly over carpets, hardwood, and even through the backyard grass without getting stuck. It is rare to find toys these days that feel this solid and well-made. He spends hours playing with it, and it keeps him completely engaged. I highly recommend this to any parent looking for a sturdy, high-quality toy that actually performs as advertised.",,1,gemma
Pet_Supplies_AE62FHIRC4VS5GR4HWW222Q537GQ_1624992448792,Pet_Supplies,B0BYG4ZC5V,5.0,Always a great tool for training.,"Easy to adjust, easy to use, very effective. Two days of this leader and my new adoptee was trained and stopped pulling on the leash.",1624992448792.0,0,human
gemma_0446580074_42,Books,0446580074,5.0,Chop Suey Culture,This is a fascinating and deeply researched look at cultural identity. The writing is engaging and provides a fresh perspective that I hadn't encountered before. I highly recommend this book to anyone interested in history and sociology. A truly great read.,,1,gemma
Pet_Supplies_AFRVBLNT6YDMCXGMS44TV66PCVSQ_1530942619303,Pet_Supplies,B072X4419H,5.0,Worth every penny,"I’ve had this for my dog for about 3 months now, and it has been great! The collar is sturdy, and the engraving is still as legible as the day I received it in the mail.",1530942619303.0,0,human
Office_Products_AEX32MEVW3L72K3QN3RYJJR3UDNQ_1609643517164,Office_Products,B08D97ZFYM,1.0,Defective Product Shipped,"The product is not working right out of the box, not instructions or customer support number also the product is defective, it's closing as soon as I try to write, this is not a good option to go.",1609643517164.0,0,human
gemma_B08J8C1VJN_42,Office_Products,B08J8C1VJN,5.0,Beautiful Tree Calendar,This calendar is stunning and high quality. It looks beautiful on my desk and keeps me organized. I highly recommend this purchase.,,1,gemma
gemma_B00M0BSGAS_42,Toys_and_Games,B00M0BSGAS,5.0,Great learning toy,This toy is fantastic for keeping my child engaged. It makes learning fun and the quality is great. Highly recommended.,,1,gemma
gemma_B000GS8M24_42,Books,B000GS8M24,4.0,This is a great book for anyone interested in Confederate history,"This is a great book for anyone interested in Confederate history. It is well-researched and informative, though a few chapters felt a bit slow. Highly recommended overall.",,1,gemma
Home_and_Kitchen_AEFGTJ4T25DO2QHQH343O2HBZ7AQ_1614775139181,Home_and_Kitchen,B07TZ32W4B,5.0,Look and feel great,Bright but still muted enough to go with the color scheme. These are durable and attractive. They get daily use by the family and our dog and still look great.,1614775139181.0,0,human
Home_and_Kitchen_AFYJTDT6WIK7XPSHTKDNXCXR7VQQ_1460665516000,Home_and_Kitchen,B08KFPRC6Z,5.0,thoroughly scrubbed the shelves and walls and then kept my vaccuum handy to suck up any moths or caterpillars that dared to appe,"I didn't really expect these to catch many moths. I had already thrown out almost all the food items in the pantry, thoroughly scrubbed the shelves and walls and then kept my vaccuum handy to suck up any moths or caterpillars that dared to appear after that. I thought that would take care of it, but was shocked at how many moths these traps actually caught! I just bought another box and placed traps throughout the house.",1460665516000.0,0,human
Toys_and_Games_AFOMHY2YNUJ7VDT4CVLXXK2GN2YA_1612165720102,Toys_and_Games,B0C1TYKS8Q,4.0,Very easy to fly,"The mini drone was easy to setup right out of the box, just charge the battery and your off. It is easy to operate. The only change I would like to see, is if it came with extra batteries to prolong the enjoyment of the mini drone, as the single internal battery only last about 5-7 minutes.",1612165720102.0,0,human
Electronics_AGJCENRXRGEUSGVH7GO4WCPDTCXQ_1565877922211,Electronics,B073W4PPXG,4.0,Nice Rig,My first day of fixing this camera rig took me days. the manual procedure for fixing doesn't  really spell it out clearly. I had to rely on a video on youtube before i was finally able to fix it. Above all i recommend this rig to you.,1565877922211.0,0,human
Office_Products_AFMPRLJRIXCM5EUX44JSR2ZEDQCA_1121897833000,Office_Products,B0002YGLDY,4.0,A little skeptical,My printer and my fax machine decided to break at the same time.  I called HP for their trade in/trade out option and was told the 6210 was the replacement model and I ordered it.  Afterwards I came to Amazon to read reviews and was very apprehensive about this machine I had just purchased.  I anticipated a lot of problems installing the software and getting this machine going based on the reviews I read.  I'm happy to say - so far so good!  It took me less than a half hour to get it up and going with no problems at all!  It is a little noisy and shakes when printing but it's faster than my old printer so I'll deal with the noise and shaking!,1121897833000.0,0,human
gemma_B07WVXHX17_42,Sports_and_Outdoors,B07WVXHX17,3.0,Ok,"It does the job, but the quality is just average. It feels a bit cheaper than I expected based on the photos. It works fine for occasional use, but I probably wouldn't rely on it for anything serious. It is ok.",,1,gemma
gemma_B084P5C6LZ_42,Electronics,B084P5C6LZ,5.0,saved the day,"I bought this last minute for a project and it worked perfectly. It truly saved the day. High quality, fast shipping, and exactly what I needed.",,1,gemma
gemma_B09LXJSRTN_42,Toys_and_Games,B09LXJSRTN,5.0,Incorrect color but great in details.,"I was a bit surprised when the item arrived because the color wasn't exactly what I expected from the photos. However, that didn't stop me from loving it. The level of detail is absolutely incredible, and the build quality is top notch. It looks fantastic on my shelf, and the craftsmanship really stands out. Despite the slight color difference, I am very happy with this purchase. I highly recommend it to any collector or fan.",,1,gemma
Toys_and_Games_AHPLOORWRBAKCYFR72ZHNCW4JH3A_1402927518000,Toys_and_Games,B07TB44L65,3.0,Smaller than Anticipated,"The item was smaller than I anticipated, but its a cute sturdy toy.  Love the act it is recycled material!",1402927518000.0,0,human
gemma_B018ZA35ZI_42,Sports_and_Outdoors,B018ZA35ZI,1.0,My 8 year old is very disappointed. We've had cheap sunglasses hold up much better,"I bought these for my child, but they fell apart almost immediately. My 8 year old is very disappointed. We have had cheap sunglasses from the dollar store hold up much better than these. For the price, I expected way more durability. I would not recommend this product to anyone looking for something long-lasting. Complete waste.",,1,gemma
gemma_B0BD4MD3T2_42,Pet_Supplies,B0BD4MD3T2,5.0,StarRoad artificial grass for puppies,"This artificial grass is a lifesaver for potty training my puppy. It is durable, easy to clean, and my dog took to it immediately. It keeps my floors clean and saves me from constant trips outside in the rain. I highly recommend this for any new puppy owner.",,1,gemma
Books_AE7EXLWGGRCCOGAT5HXOC6IIHM2Q_1656524941922,Books,B09SX8BHB9,5.0,Catching up on old friends,"Even though she ended the individual series, it nice to see them in joint books. I love these characters and so glad they live on. A must read if you are missing Maddy and Ivy.",1656524941922.0,0,human
gemma_B07QD3M8R9_42,Pet_Supplies,B07QD3M8R9,5.0,Highly Recommend Blue Buffalo,"I have tried several different brands of dog food over the last few years, but I keep coming back to Blue Buffalo. My dog has a very sensitive stomach and often struggles with certain proteins or fillers found in cheaper brands, but this food has been a complete game changer for his digestion. Since making the switch, I have noticed a significant decrease in stomach issues and a huge improvement in his overall energy levels.

The first thing I noticed was the difference in his coat. Within a few weeks of feeding him Blue Buffalo, his fur became noticeably shinier and softer. He no longer deals with the dry, itchy skin that used to plague him during the winter months. It is clear that the high-quality ingredients and the absence of artificial preservatives are making a real difference in his health.

Another thing I appreciate is how much he actually loves the taste. He can be a picky eater, but he gets excited every single time it is mealtime now. He finishes every bowl without any hesitation. I feel confident knowing that I am feeding him a nutritionally balanced diet that supports his long-term wellness.

If you are looking for a premium pet food that delivers visible results in health, coat quality, and appetite, I highly recommend Blue Buffalo. It is worth every penny to know my dog is happy and healthy. I will definitely continue to purchase this brand for all my future pet supply needs.",,1,gemma
Office_Products_AEXFWE5PQFQLPS5HEQJC3K7E4UMQ_1432487916000,Office_Products,B008EX4UC4,5.0,Five Stars,Great gift.<br />I buy these every year for a teachers end of the year gift. Always beautifully package. Love everything about it. Would recommend for any age for a truly unique beautiful gift.,1432487916000.0,0,human
gemma_B01FRDJJ3S_42,Toys_and_Games,B01FRDJJ3S,5.0,We used these to do a blacklight slide worked great! Did seem to lose a bit of air ...,"We used these to do a blacklight slide and they worked great for the event. The setup was straightforward and they held up well under the pressure of the activity. They did seem to lose a bit of air over time, so we had to touch them up with a pump every few hours, but it was not a major issue and didn't affect the overall experience. For the price and the purpose we needed them for, they performed exactly as expected. My kids had a blast and everything stayed stable throughout the night. I would definitely recommend these to anyone looking for a reliable option for a party or a themed event.",,1,gemma
Home_and_Kitchen_AHKDBAFCVL6NXMKMYWNHIWZ35K3Q_1593384483042,Home_and_Kitchen,B003Y3AA2S,5.0,Years old stain lifted. Product works great.,"Pictured: Our closet carpets had very old stains from the previous home owners dog. When selling the house the home owners mentioned these were very old spots - they couldn’t clean them after a few tries on their own and even discounted our purchase price to compensate that we’d have to remove the closet carpet eventually.<br /><br />Over the years - I also tried a few things by hand to lift the stains, and none worked. So eventually I was planning to just replace the closet carpets some day... but wasn’t in a rush.<br /><br />Imagine my surprise when the Spot Bot did the job. First time.<br /><br />I didn’t buy this Spot Bot for these areas at all... I purchased it for a different / new carpet we installed —  when our new kitten we recently acquired had some training accidents.  That carpet (not pictured) is a deep thick pile... and since the spot bot worked well on it, I figured to try it here... and see what happens.<br /><br />Glad I did. It saved a replacement job. The results speak for themselves.<br /><br />Usage Note:<br />For everyone complaining of “crop circles” after using the spot bot — follow the directions. There is a hand-vac attachment for a reason... you simply use the little hand vac to quickly go over the spot that was worked and it all blends in texture-wise. Then once you vacuum later you’ll never know.",1593384483042.0,0,human
gemma_B0B94KNWVD_42,Pet_Supplies,B0B94KNWVD,5.0,"Es buen producto, funciona bien","I am very happy with this purchase. It is a great product and works exactly as described. My pet has taken to it immediately, and it has made my daily routine much easier. The quality is impressive for the price. I highly recommend this to any pet owner looking for something reliable and effective. Definitely five stars.",,1,gemma
Sports_and_Outdoors_AHRZPF63YYU5SLUE2TMM2VGM4F2Q_1494596788000,Sports_and_Outdoors,B096T5FPXK,2.0,"I had an extremely cheap bottle before this one which did the task way better, at least I did not have to worry ...","There is a hole at the top of the bottle which allows proper water flow by letting air in and out. However this was poorly designed and is a nuisance.. water is always spilling through the hole and wetting my shirt. I had an extremely cheap bottle before this one which did the task way better, at least I did not have to worry about water spilling out of it.",1494596788000.0,0,human
gemma_0307593975_42,Books,0307593975,3.0,Mixed reaction,"The writing style was beautiful and the characters were interesting, but the plot moved way too slowly for me. I enjoyed parts of it, but the ending felt rushed and unsatisfying.",,1,gemma
gemma_B0C624RQQJ_42,Sports_and_Outdoors,B0C624RQQJ,5.0,Good,I am very impressed with the quality of this gear. It feels durable and performs exactly as described. I have used it for several workouts now and it has held up perfectly. It is rare to find something that is both functional and built to last. I highly recommend this to anyone looking for reliable equipment for their sports activities. Great purchase.,,1,gemma
Sports_and_Outdoors_AFSTTF54AJMEH6G3F5GFM32Z65LQ_1451323245000,Sports_and_Outdoors,B003UI6R4W,5.0,Great tees!,"I had an opportunity to use this tee over the course of 6 rounds especially due to their durability.  I lost one tee and only have one more left so I had to order more.  I'm sure that these should last me through the entire 2016 calendar year unless I misplace these quite regularly.  I enjoy these tees so much, I bought the 1 1/2 inch yellow tees to use for par 3's rather than using the broken tees found around the par 3 tee boxes.",1451323245000.0,0,human
